,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
142,Mar-13,,8.0,237.0,3025.0,165.0,,800.0,558.0,3811.0,,626,94148,1.0,300.0,200.0,14852,7072,513.0,2342.0,243.0,386.0,150.0,131.0,1828.0,20982,,3796.0,1772.0,1559.0,308.0,22.0,,214.0,929.0,502.0,,1115.0,484.0,,3442,,,,,,1.0,63.0,,67.0,,,,,17.0,,2275.0,,,124.0,,,,13.0,64.0,,,134.0,,922.0,,,,14.0,,,,,1.0,1830.0,,,119.0,,,205.0,328.0,311.0,1.0,,,,,,,,,,,,,,534.0,,,,,14063.0,11.0,,,,,993.0,84.0,2.0,,,,408.0,,,,,
143,Feb-13,,8.0,258.0,5552.0,1163.0,,1444.0,325.0,2213.0,,189,96793,275.0,180.0,10.0,10258,4860,,423.0,268.0,538.0,246.0,55.0,1524.0,27383,109.0,3374.0,288.0,1405.0,594.0,,,162.0,771.0,432.0,,461.0,550.0,122.0,2647,,,,1044.0,,,39.0,,67.0,,,,,15.0,,600.0,,65.0,,,,,357.0,,,,131.0,,933.0,,,,,,,,,,824.0,,,259.0,,,587.0,332.0,,,,,,,,,,,,,,,,261.0,,,,,12717.0,96.0,,,,,,,6.0,,,,221.0,,,,,109.0
144,Jan-13,,,310.0,6901.0,513.0,17.0,1789.0,902.0,3203.0,,200,107143,,7.0,309.0,10883,7455,,903.0,,913.0,682.0,30.0,1037.0,33111,200.0,3744.0,1487.0,951.0,437.0,144.0,,16.0,939.0,,,1375.0,298.0,22.0,3582,,,,1032.0,,2.0,23.0,,66.0,,294.0,,,,,1913.0,,,260.0,,,,240.0,95.0,,250.0,100.0,,7.0,,,,,,,,,8.0,1200.0,109.0,,66.0,,,314.0,,319.0,,,,,,,,,,,,,,,40.0,,,,,10162.0,6.0,,,,,,,,210.0,,,802.0,,,,,100.0
145,Dec-12,,1.0,,3591.0,350.0,494.0,1163.0,910.0,2628.0,,24,97744,,106.0,32.0,12009,4810,508.0,863.0,521.0,,623.0,93.0,1228.0,31815,,1625.0,1088.0,606.0,714.0,140.0,,215.0,854.0,4.0,,1408.0,820.0,,4462,,,35.0,1048.0,,,49.0,,67.0,,,,,,,2900.0,,218.0,123.0,,,,,,,327.0,159.0,,,,,,118.0,,,,,,872.0,,,62.0,,,149.0,482.0,,,,,,,,,,,,,,,,394.0,,,,,16221.0,8.0,,,,,472.0,271.0,39.0,,,,463.0,,,,,
146,Nov-12,,432.0,528.0,4724.0,447.0,573.0,1504.0,210.0,3704.0,,175,86101,,171.0,121.0,13779,4529,645.0,850.0,268.0,658.0,232.0,84.0,1678.0,31943,,2167.0,2402.0,1360.0,170.0,,,1.0,1233.0,305.0,,1019.0,448.0,193.0,3789,,,57.0,,,2.0,30.0,,67.0,,,,,,,1953.0,,,,,,,,55.0,,226.0,219.0,,974.0,,,,,,,,42.0,,1355.0,,,326.0,,,45.0,,,,,,,,54.0,,,,,,,,,,,,,,13354.0,181.0,,,,,,132.0,10.0,,,,644.0,,,,,
147,Oct-12,,117.0,,5679.0,401.0,,2411.0,463.0,2791.0,618.0,281,81892,,74.0,1191.0,11652,3788,776.0,570.0,252.0,368.0,826.0,761.0,2505.0,32927,12.0,2146.0,2088.0,1041.0,623.0,,,,1209.0,779.0,,1345.0,636.0,209.0,3617,103.0,,59.0,,,1.0,,,68.0,,314.0,,,272.0,,662.0,,251.0,,,,,,,,81.0,131.0,,552.0,,,,,,,,,,521.0,222.0,240.0,249.0,,,45.0,,,1.0,,,,,,,,,,,,,,,,,,,17127.0,7.0,,,,68.0,,314.0,,408.0,,,310.0,,,,,12.0
148,Sep-12,,4.0,179.0,7096.0,1339.0,603.0,1691.0,100.0,4568.0,,32,82773,,90.0,954.0,10708,6545,347.0,2061.0,254.0,468.0,1049.0,477.0,2660.0,32872,135.0,2242.0,1889.0,1587.0,819.0,,,5.0,1770.0,107.0,,2077.0,241.0,,3318,,,,46.0,,,60.0,,67.0,,,,,,236.0,970.0,,139.0,,,,,11.0,55.0,,,85.0,,407.0,,,,12.0,,,,,1.0,837.0,,,122.0,,,420.0,,,,,,,,,685.0,,,,65.0,,,,,,,,,16853.0,250.0,,,,,485.0,17.0,221.0,,76.0,,,,,,,135.0
149,Aug-12,,13.0,,4737.0,1245.0,,2438.0,489.0,8946.0,,52,91570,132.0,212.0,,12667,5588,1476.0,1610.0,262.0,23.0,824.0,448.0,3449.0,31499,,3007.0,2915.0,1095.0,688.0,,,2.0,2321.0,182.0,,2000.0,320.0,35.0,6111,,,,1171.0,,7.0,,,67.0,,,,,,325.0,1126.0,,57.0,,,,,,,,,,,945.0,,64.0,,,,,,42.0,1.0,2684.0,,,135.0,,,943.0,70.0,288.0,,,,,,193.0,1311.0,,,,,,,,,,,,,11406.0,6.0,,,,357.0,,390.0,,72.0,,,592.0,,,,,
150,Jul-12,,31.0,211.0,8826.0,1309.0,,1742.0,367.0,8371.0,,127,90548,5.0,86.0,283.0,12795,5458,1417.0,1299.0,623.0,,1735.0,1124.0,1816.0,31746,55.0,4287.0,1466.0,1340.0,219.0,,,152.0,2251.0,288.0,,2420.0,301.0,295.0,4047,30.0,,,2038.0,,,60.0,,134.0,38.0,,,,70.0,,467.0,,,,,,,45.0,,,12.0,,,674.0,,,,,,,,,1.0,1912.0,212.0,,31.0,,,776.0,325.0,,,25.0,,,,,,,,,,,,,192.0,,,,,15220.0,9.0,,,,,,138.0,,575.0,,,,,,,,20.0
151,Jun-12,,3.0,497.0,11326.0,110.0,540.0,1913.0,186.0,8897.0,,59,92090,,268.0,1911.0,15449,7431,1428.0,485.0,254.0,441.0,1400.0,11.0,1428.0,27447,,4531.0,2450.0,991.0,395.0,,,,693.0,160.0,,2725.0,589.0,309.0,5827,8.0,,318.0,,,,120.0,,67.0,,,,,28.0,,72.0,,,60.0,,,,,55.0,,1071.0,,,208.0,,137.0,,15.0,,,,,1.0,744.0,234.0,,,,,1872.0,576.0,32.0,,,,,,,,,,,,,,,,,,,,19645.0,4.0,59.0,,,,452.0,19.0,169.0,11.0,,,438.0,,,,,
152,May-12,,9.0,209.0,7734.0,1028.0,,2455.0,154.0,6564.0,,41,91934,,53.0,954.0,13322,6155,1059.0,421.0,265.0,23.0,1359.0,46.0,2134.0,31371,,3433.0,2923.0,770.0,,,,2.0,1422.0,540.0,,2939.0,858.0,,4286,52.0,,,,,,,,74.0,,150.0,,,,,950.0,,46.0,33.0,,,,,,,646.0,,,312.0,,150.0,,,,,,,1.0,1030.0,,400.0,,,,104.0,328.0,,,,,,,,150.0,,,,,,,,,,,,,16972.0,3.0,,,36.0,,471.0,382.0,,127.0,,,289.0,,,,,
153,Apr-12,,7.0,211.0,7580.0,726.0,,1352.0,820.0,7107.0,,187,89595,,83.0,955.0,14163,6032,1389.0,809.0,260.0,23.0,319.0,106.0,2481.0,30054,82.0,2523.0,1524.0,1085.0,37.0,,,321.0,969.0,274.0,,1276.0,1019.0,,4359,359.0,,412.0,1315.0,,,62.0,,74.0,,,,,,,,,,,,,1.0,,16.0,,1316.0,,,50.0,,,,44.0,,,,,1.0,2026.0,,994.0,6.0,,,,235.0,,,,,,,,,,,,,,,,,,,,,11637.0,32.0,,,,,,11.0,,,,,241.0,,,,,82.0
154,Mar-12,,14.0,,5438.0,84.0,,1235.0,919.0,11070.0,,32,91538,,81.0,1958.0,14950,5400,1477.0,759.0,244.0,324.0,547.0,44.0,962.0,31130,,4439.0,2683.0,906.0,429.0,,,4.0,1448.0,197.0,,2506.0,591.0,356.0,5792,19.0,,1508.0,2077.0,,,,,70.0,,322.0,,,,,,,,,,,,,29.0,,910.0,,,327.0,,112.0,,,,,,,,818.0,,,107.0,,,,,157.0,,25.0,,,,,183.0,,,,,,,,146.0,,,,,10105.0,7.0,,,,,63.0,270.0,,,,,309.0,,,,,
155,Feb-12,,314.0,,6670.0,1069.0,28.0,442.0,38.0,8288.0,,19,88647,,18.0,1805.0,13742,7090,934.0,1210.0,416.0,133.0,341.0,47.0,670.0,31353,159.0,2711.0,4734.0,1165.0,629.0,,,2.0,689.0,369.0,,2352.0,764.0,,3679,801.0,,1587.0,1050.0,,,155.0,,67.0,,,,,,,952.0,,,,,,,200.0,,,627.0,,,1429.0,,,5.0,,,,,,,1122.0,,,,,,518.0,632.0,,,25.0,,,,,406.0,,,,,,,,105.0,,,,,8344.0,6.0,,,,,189.0,129.0,,363.0,,,,,,,,159.0
156,Jan-12,,14.0,166.0,11934.0,1476.0,,1207.0,64.0,9946.0,,7,93980,,313.0,2192.0,13350,3087,,1921.0,469.0,189.0,541.0,22.0,468.0,34535,,3140.0,1436.0,988.0,692.0,,,5.0,878.0,514.0,,2558.0,781.0,,5197,2990.0,,1087.0,,,,67.0,,136.0,,472.0,,,,,952.0,,,,,,,,,,,,,1470.0,,,,229.0,,,,,,747.0,,,30.0,,,200.0,184.0,,,,,,,,875.0,,,,,,,,8.0,,,,,17728.0,28.0,,,,,345.0,201.0,,,,,308.0,,,,,
157,Dec-11,,,,11066.0,172.0,1592.0,1769.0,149.0,12931.0,,15,90741,,37.0,954.0,15744,3294,1543.0,1767.0,,232.0,630.0,33.0,459.0,32973,164.0,3116.0,2734.0,943.0,294.0,,,1.0,1220.0,1005.0,,2803.0,769.0,,5021,6647.0,,1099.0,1051.0,,1.0,,,67.0,,,,,,,1429.0,,,,,,9.0,,,,,,,327.0,,191.0,,,,,,,,,2.0,,209.0,,,40.0,280.0,327.0,,,,,,,1651.0,,,,,,,,113.0,,,,,17117.0,7.0,,,,,,139.0,,388.0,,,314.0,,,,,
158,Nov-11,,1.0,215.0,10202.0,1366.0,1103.0,229.0,329.0,7361.0,,132,83919,,186.0,1909.0,12726,5441,,1633.0,459.0,61.0,1189.0,370.0,1548.0,37687,,2867.0,5234.0,1138.0,759.0,,,,664.0,828.0,,2094.0,448.0,,3747,5300.0,,2115.0,1037.0,,,,,136.0,,322.0,,,,,1409.0,,,,,,24.0,,56.0,,,,,54.0,,1073.0,,,,,,,,203.0,229.0,,,,,583.0,318.0,323.0,,,,,,188.0,1258.0,,,,,,,,,,,,,22120.0,9.0,,,,,249.0,2.0,,,,,207.0,,,,,
159,Oct-11,,285.0,515.0,13610.0,442.0,,802.0,602.0,5891.0,,231,82810,,255.0,954.0,17918,5533,,956.0,244.0,974.0,289.0,639.0,999.0,36474,210.0,716.0,5570.0,1381.0,763.0,,,23.0,1065.0,767.0,,2942.0,465.0,,4644,4676.0,,1859.0,1049.0,,,,,66.0,,,,,100.0,,827.0,,107.0,,,,,5.0,55.0,,,,,23.0,,880.0,,,,,,,1.0,648.0,,650.0,,,,693.0,222.0,64.0,,,,,,,1360.0,,,,,,,,15.0,,,,,21309.0,9.0,,4.0,,,,,,388.0,,,409.0,,,,,
160,Sep-11,,11.0,,9118.0,516.0,,1639.0,152.0,5703.0,,59,85077,898.0,26.0,1879.0,15874,9155,9.0,609.0,235.0,797.0,1104.0,547.0,983.0,35762,122.0,1916.0,2909.0,1067.0,134.0,,,,1158.0,,641.0,3018.0,688.0,97.0,3725,5667.0,847.0,4458.0,1050.0,,,,,67.0,,,,,,,2224.0,,261.0,,,,,,,,394.0,230.0,,896.0,,,,,,,,,1.0,,,,157.0,,,623.0,,,,25.0,,,,,2155.0,,,,,,,,,,,,,17748.0,9.0,,,,,,36.0,111.0,358.0,,,,,,,,
161,Aug-11,,182.0,342.0,10276.0,1664.0,638.0,883.0,354.0,7406.0,,48,81295,,22.0,1260.0,12235,9587,26.0,1196.0,233.0,57.0,893.0,318.0,1685.0,36746,364.0,2504.0,2697.0,2270.0,300.0,,,,1695.0,79.0,383.0,2856.0,482.0,,3879,5721.0,539.0,2513.0,,,,,,135.0,,318.0,,,,,1006.0,,,,,,,7.0,,,397.0,,,374.0,,,,,,,,,2.0,1130.0,,653.0,72.0,,,232.0,794.0,324.0,,,,,,199.0,1608.0,,,,,,,,,,,,,18150.0,4.0,,,,,,10.0,,,,,,,,,,
162,Jul-11,,9.0,547.0,12604.0,497.0,,1564.0,777.0,10218.0,,181,81171,474.0,176.0,1859.0,12955,5343,23.0,643.0,457.0,398.0,455.0,561.0,2240.0,37111,112.0,2478.0,1810.0,819.0,596.0,,,75.0,1874.0,1273.0,,2356.0,482.0,15.0,5427,5955.0,,2786.0,1052.0,,,,,133.0,,315.0,,,240.0,,1923.0,,233.0,,,,,,55.0,,303.0,63.0,,,,,,30.0,,,,,1.0,1963.0,,,68.0,,,,325.0,,,,508.0,,,,1909.0,,,,,,,,,,,,,17476.0,22.0,22.0,,,,,12.0,,,,,1188.0,,,,,
163,Jun-11,,3.0,539.0,11202.0,502.0,,2305.0,1102.0,8485.0,,64,75451,,24.0,953.0,9273,6570,,729.0,245.0,308.0,1650.0,297.0,2613.0,36652,25.0,5262.0,2776.0,1300.0,561.0,,,449.0,2122.0,675.0,834.0,2667.0,652.0,124.0,4380,4522.0,,2036.0,1627.0,,,,,111.0,,,,,316.0,236.0,2618.0,,,,,402.0,,,53.0,,496.0,,,390.0,,204.0,,28.0,,,23.0,,1.0,4142.0,,,71.0,,,79.0,400.0,300.0,,,,,,,1995.0,,,,,,,,6.0,,,,,20655.0,4.0,,,,,,80.0,,,,,461.0,,,,,
164,May-11,,90.0,,11028.0,882.0,43.0,1308.0,601.0,9249.0,,106,77652,897.0,131.0,1418.0,13437,4907,,1259.0,232.0,458.0,1790.0,152.0,2062.0,40391,179.0,3992.0,3124.0,823.0,1372.0,,,328.0,3052.0,589.0,372.0,1832.0,906.0,27.0,7594,6009.0,891.0,2194.0,1139.0,,,,,106.0,,,,,751.0,276.0,1700.0,,,,,,,185.0,,274.0,692.0,,,985.0,,89.0,,,,,,,,3055.0,,,,,,109.0,270.0,342.0,,,,,,,715.0,,,,,,,,,,,,,21190.0,11.0,,,,,,374.0,,630.0,,,,,,,,
165,Apr-11,,9.0,,8318.0,699.0,,1006.0,1227.0,6849.0,,676,80790,1399.0,45.0,404.0,16440,5059,14.0,819.0,227.0,425.0,1408.0,88.0,2340.0,32320,619.0,3981.0,5019.0,1018.0,3.0,,,1.0,2759.0,704.0,513.0,1689.0,514.0,353.0,5787,5370.0,,2981.0,2455.0,,1.0,,,127.0,,319.0,,,,,1219.0,,,,,,,45.0,54.0,,159.0,,,393.0,,19.0,,18.0,,,,8.0,1.0,4008.0,,,,,,1677.0,661.0,,,,,,,,1027.0,,,,,,,,,,,,,21122.0,18.0,,,,,,,,14.0,,,719.0,,,,102.0,
166,Mar-11,,194.0,,8679.0,1898.0,,1673.0,1347.0,5106.0,,37,84446,,192.0,931.0,13236,5642,1.0,1514.0,242.0,1469.0,1693.0,43.0,1594.0,40901,263.0,2836.0,4837.0,1275.0,611.0,,,1.0,1651.0,764.0,660.0,2352.0,211.0,20.0,6124,4619.0,,2569.0,540.0,,1.0,,,65.0,81.0,311.0,,,,,952.0,,,,,,,,,290.0,232.0,,,801.0,,1376.0,,22.0,,,,,1.0,751.0,,,,,,1052.0,,325.0,,18.0,,,,,624.0,,,,,,,,,,,,,21380.0,2.0,,,,,,,,,,,,,,,,
167,Feb-11,,6.0,,10373.0,505.0,,1765.0,295.0,5023.0,,6,82104,,345.0,446.0,7219,7149,,951.0,219.0,936.0,605.0,336.0,820.0,30874,1164.0,3602.0,1921.0,549.0,85.0,,,1.0,1029.0,356.0,,1311.0,635.0,1.0,3086,5008.0,,1614.0,,,,,,,,329.0,,,92.0,,1436.0,,,,,,,,,290.0,,,,320.0,,,,,,,,,,959.0,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,12224.0,16.0,,,,,,28.0,,,,,,,,,,
168,Jan-11,,132.0,,9783.0,2379.0,,3608.0,891.0,8166.0,,140,90552,331.0,29.0,954.0,11003,7392,,1475.0,499.0,1412.0,1673.0,60.0,1842.0,42361,654.0,3122.0,2628.0,1020.0,720.0,83.0,,40.0,1130.0,2129.0,,2104.0,328.0,45.0,4802,8554.0,,490.0,2052.0,,,,,65.0,,257.0,,,,,1730.0,,,,,,,259.0,,,1534.0,,,309.0,,,,42.0,,,,,,1000.0,,147.0,,,,,,,,,,,,61.0,503.0,,,,,,,,,,,,,17283.0,152.0,,,,,,14.0,,,,,285.0,,,,,
169,Dec-10,,319.0,291.0,9894.0,2651.0,,2100.0,223.0,9135.0,,74,84811,,263.0,953.0,7151,5965,,2882.0,252.0,705.0,1182.0,51.0,1434.0,42311,,2207.0,791.0,826.0,286.0,,,33.0,893.0,654.0,476.0,533.0,214.0,1.0,7309,5923.0,,,573.0,,3.0,,,128.0,,,,,,,1449.0,,,,,,,,45.0,288.0,484.0,,,,,,,,,,,,1.0,470.0,,278.0,,,,665.0,,305.0,,,,,,,,,,,,,,,14.0,,,,,15938.0,,,,,,,141.0,,364.0,,,248.0,,,,,
170,Nov-10,,15.0,,8274.0,1143.0,,1895.0,85.0,5952.0,,115,75377,,101.0,1262.0,14770,5822,,980.0,261.0,1998.0,609.0,93.0,2877.0,40903,,1703.0,2380.0,588.0,645.0,124.0,,,820.0,102.0,178.0,2090.0,259.0,49.0,5623,7011.0,,,1471.0,,,,,129.0,,553.0,,,93.0,,151.0,,,,,,,483.0,,,796.0,,,303.0,,,,,,,69.0,,,648.0,244.0,321.0,,,,1097.0,,70.0,,,,,,,1026.0,,,,,,,,26.0,,,,,16835.0,12.0,,,,,,17.0,178.0,,,,,,,,,
171,Oct-10,,22.0,,10031.0,2079.0,,2271.0,485.0,5249.0,,396,72764,1013.0,244.0,1043.0,13089,6302,572.0,910.0,277.0,1905.0,1477.0,985.0,1842.0,41771,,3337.0,3449.0,1175.0,523.0,,,,870.0,256.0,395.0,2552.0,258.0,276.0,4724,8369.0,,,1051.0,,,,,130.0,,,,,,,2168.0,,,,,,,35.0,,2.0,,,,503.0,,,,18.0,,,,,1.0,1503.0,190.0,681.0,,,,75.0,,,,,,,,,3331.0,,,,,,,,2.0,,,,,20298.0,7.0,,,,,,14.0,,204.0,,,549.0,,,,,
172,Sep-10,,5.0,,12504.0,1254.0,,1978.0,751.0,5417.0,,9,74367,603.0,136.0,2294.0,10892,6868,501.0,716.0,475.0,500.0,936.0,463.0,2553.0,37610,,1364.0,1854.0,2018.0,389.0,,,468.0,1617.0,52.0,133.0,2714.0,399.0,144.0,5350,9054.0,,,1632.0,,,,,64.0,,292.0,,,30.0,,1073.0,,318.0,,,,,,,,374.0,,,,25.0,,,506.0,,,,,,1681.0,241.0,600.0,,,,654.0,75.0,642.0,,,,,,,,,,,,,,,,,,,,19427.0,22.0,,,,,,5.0,,,,,262.0,,,,,
173,Aug-10,,219.0,,15009.0,749.0,587.0,2465.0,579.0,7778.0,,339,77148,,16.0,1901.0,11527,8557,853.0,714.0,517.0,1770.0,1264.0,1014.0,2709.0,39745,,4259.0,1763.0,1642.0,815.0,,,,1779.0,19.0,378.0,2374.0,499.0,1098.0,8245,9328.0,,,2543.0,,,,,130.0,,308.0,,,119.0,,753.0,,,,,,,62.0,,26.0,,150.0,,14.0,208.0,201.0,,,,,,,,1477.0,601.0,,,,,443.0,,1.0,,35.0,,35.0,,,,,,,,,,,43.0,,,,,24371.0,7.0,,,,,,89.0,,195.0,,,390.0,,,,,
174,Jul-10,,36.0,,11583.0,634.0,1942.0,2239.0,108.0,10290.0,,564,79013,,385.0,2500.0,12525,7406,22.0,1010.0,259.0,108.0,1228.0,196.0,3424.0,39969,,6423.0,3689.0,1676.0,434.0,,,,2170.0,1784.0,13.0,2518.0,303.0,26.0,10896,7410.0,,,2531.0,,,,,129.0,,270.0,,,,,1790.0,,,,,,,8.0,,112.0,1335.0,,,619.0,,14.0,,39.0,,,,,,1462.0,,,,,,2348.0,271.0,121.0,,,,,,,,,,,,,,,,,,,14.0,22295.0,11.0,,,,,,442.0,,385.0,,,207.0,,,,,
175,Jun-10,,68.0,,12755.0,1127.0,,2167.0,657.0,9247.0,,61,81514,439.0,360.0,1309.0,12201,7358,22.0,579.0,266.0,836.0,1566.0,889.0,2153.0,36329,,2608.0,1562.0,1138.0,1032.0,,,610.0,1671.0,595.0,275.0,2127.0,686.0,,8075,7373.0,,,2706.0,,,,,131.0,,304.0,,,,,74.0,,,,,,,203.0,,160.0,,,,643.0,,,,,,,,,1.0,2389.0,,389.0,,,,1188.0,722.0,27.0,,,,,,,,,,,,,,,9.0,,,,,22791.0,2.0,,,,,,175.0,,28.0,,,882.0,,,,,
176,May-10,,24.0,,13885.0,66.0,,3008.0,621.0,9887.0,,73,78371,,288.0,1905.0,9766,5639,,1129.0,526.0,1510.0,1614.0,264.0,2499.0,44256,,3340.0,3684.0,555.0,,,,51.0,1744.0,802.0,577.0,1569.0,486.0,,5466,6043.0,,,2089.0,,,,,,,,,,,,595.0,,,175.0,,,,,,175.0,35.0,,,,,,,15.0,,,,,,2942.0,245.0,644.0,,,,1969.0,326.0,,,,,,,,,,,,,,,,37.0,,,,,22293.0,7.0,,,,,32.0,20.0,,903.0,,,407.0,,,,,
177,Apr-10,,1.0,,15269.0,211.0,606.0,1899.0,568.0,9527.0,,224,74172,450.0,74.0,1553.0,12685,6738,22.0,792.0,532.0,898.0,1119.0,769.0,1416.0,38457,,2666.0,4984.0,1125.0,444.0,,,441.0,549.0,408.0,,3034.0,236.0,226.0,9111,9935.0,,,2667.0,,,,,,,301.0,,,,,549.0,,,91.0,,,,90.0,,368.0,160.0,,,9.0,,,,7.0,,,,,,3464.0,486.0,647.0,165.0,,,1436.0,,149.0,,,,,,,,,,,,,,,12.0,,,,,17604.0,3.0,,,,,228.0,80.0,,1145.0,,,190.0,,,,70.0,
178,Mar-10,,7.0,,15554.0,129.0,571.0,1627.0,735.0,9501.0,,125,77662,,452.0,1925.0,7794,5660,998.0,1033.0,266.0,637.0,1004.0,51.0,1734.0,40493,338.0,4211.0,1818.0,254.0,,,,1.0,795.0,19.0,383.0,2187.0,230.0,,8287,7288.0,,,499.0,,,,,,,,,,13.0,,1007.0,,,,,,,15.0,,,221.0,,,540.0,,,,,,,,,2.0,1244.0,,,15.0,,,323.0,320.0,321.0,,,,,,200.0,,,,,,,,,32.0,,,,,15315.0,7.0,,,,,,,19.0,,,,207.0,,,,,
179,Feb-10,,1013.0,,10075.0,1549.0,,1140.0,500.0,6318.0,,323,69750,720.0,513.0,1159.0,10813,4259,547.0,1650.0,542.0,1816.0,529.0,10.0,1190.0,31848,569.0,3534.0,2764.0,1004.0,752.0,,,508.0,384.0,642.0,380.0,2488.0,198.0,36.0,11576,5475.0,,,1504.0,,,,,,,269.0,,,,,17.0,,,,,,,4.0,,279.0,363.0,,,34.0,,,,,,,,,1.0,319.0,,,175.0,,16.0,1777.0,19.0,878.0,20.0,,,,340.0,,,,,,,,,,,,,,,11850.0,8.0,,,,,,158.0,,181.0,,51.0,,,,,,
180,Jan-10,,1053.0,,8679.0,632.0,,3273.0,155.0,10956.0,,33,80479,,398.0,1924.0,9989,6650,502.0,756.0,277.0,977.0,1002.0,37.0,1195.0,35138,,3589.0,3896.0,749.0,947.0,6.0,,156.0,1337.0,1128.0,,2583.0,884.0,19.0,8751,9247.0,,,950.0,,,,,,,301.0,,,159.0,,1686.0,,278.0,85.0,,,,,58.0,,390.0,,,,,,,12.0,,,,,,797.0,,,44.0,,,723.0,173.0,646.0,,,,,330.0,,,,,,,,,,14.0,,,,,14353.0,17.0,,,,,,932.0,139.0,,,,1129.0,,,,,
181,Dec-09,,409.0,,8623.0,1034.0,618.0,1511.0,384.0,5691.0,,304,84025,896.0,275.0,1945.0,7149,2663,,1415.0,528.0,823.0,291.0,42.0,1291.0,37324,,3068.0,2003.0,978.0,545.0,,,13.0,1042.0,736.0,,1906.0,470.0,,6163,8966.0,,,4550.0,,,,,,,300.0,,,,,1054.0,,,,,,,,323.0,,393.0,,,,,,,,,,,,1.0,506.0,,,,,,703.0,319.0,,,28.0,,28.0,,,,,,,,,,,,,,,,11923.0,6.0,,,,,,287.0,1.0,,,,559.0,,,,,
182,Nov-09,,295.0,,12926.0,1446.0,,1567.0,585.0,8025.0,,89,76962,885.0,291.0,2177.0,7104,4652,,1219.0,273.0,218.0,1183.0,100.0,780.0,32508,560.0,6823.0,3306.0,1224.0,293.0,,,293.0,78.0,1025.0,,3233.0,1056.0,,5708,6156.0,,,2215.0,,1.0,,,,,301.0,,,268.0,,1068.0,,,,,,,65.0,,,327.0,93.0,,,,,,,,,,,2.0,1102.0,,,79.0,,,1344.0,,391.0,,28.0,,28.0,,,,,,,,,,,,,,,,12435.0,14.0,,,,,,467.0,325.0,,,,811.0,,,,,
183,Oct-09,,20.0,,13951.0,1528.0,628.0,2208.0,279.0,5395.0,,568,73363,896.0,364.0,1953.0,9065,5565,,1880.0,518.0,546.0,1138.0,262.0,1753.0,35211,147.0,2596.0,3016.0,556.0,630.0,,,318.0,1296.0,150.0,185.0,2288.0,969.0,73.0,8621,6664.0,,3.0,4140.0,,1.0,,,,,300.0,,,232.0,120.0,502.0,,208.0,88.0,,,,,,,389.0,56.0,,511.0,,,,22.0,,,,,2.0,844.0,,300.0,198.0,,,2080.0,326.0,1030.0,,,,,,,,,,,,,,,,,,,,11945.0,6.0,,,,,,146.0,500.0,,,,1134.0,,,,,
184,Sep-09,,5.0,,12421.0,1419.0,1002.0,1370.0,800.0,8046.0,,918,70737,,87.0,2129.0,9025,4590,517.0,982.0,,1321.0,309.0,765.0,2149.0,38124,11.0,3671.0,1783.0,871.0,275.0,,,1.0,585.0,508.0,561.0,1465.0,911.0,126.0,8856,8385.0,,596.0,3022.0,,,,,,,322.0,,,357.0,,1436.0,,319.0,89.0,,,,90.0,,,,47.0,,174.0,,,,58.0,,,,,1.0,646.0,213.0,90.0,141.0,,,1589.0,410.0,57.0,,,,,,,,,,,,,,,,,,,,14580.0,526.0,,,,,,429.0,44.0,55.0,,,401.0,,,,,
185,Aug-09,,140.0,496.0,11290.0,1389.0,,1095.0,161.0,8513.0,,784,78201,735.0,466.0,2479.0,8341,4057,22.0,820.0,516.0,392.0,951.0,257.0,2292.0,35942,152.0,4948.0,1608.0,1078.0,279.0,,,80.0,2096.0,89.0,,3027.0,929.0,228.0,6987,6914.0,,222.0,1237.0,,,,,,,562.0,,,972.0,,1462.0,,,129.0,,,,,,,397.0,104.0,,371.0,,,,,,,,,3.0,270.0,,,472.0,,,1116.0,1395.0,489.0,150.0,,,,,,1209.0,,,,,,,,,,,,,15649.0,11.0,,,,,,467.0,,,,,407.0,,,,,
