Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Oct-10,,22,,10031,2079,,2271,485,5249,,396,72764,1013,244,1043,13089,6302,572,910,277,1905,1477,985,1842,41771,,3337,3449,1175,523,,,,870,256,395,2552,258,276,4724,8369,,,1051,,,,,130,,,,,,,2168,,,,,,,35,,2,,,,503,,,,18,,,,,1,1503,190,681,,,,75,,,,,,,,,3331,,,,,,,,2,,,,,20298,7,,,,,,14,,204,,,549,,,,,
Sep-10,,5,,12504,1254,,1978,751,5417,,9,74367,603,136,2294,10892,6868,501,716,475,500,936,463,2553,37610,,1364,1854,2018,389,,,468,1617,52,133,2714,399,144,5350,9054,,,1632,,,,,64,,292,,,30,,1073,,318,,,,,,,,374,,,,25,,,506,,,,,,1681,241,600,,,,654,75,642,,,,,,,,,,,,,,,,,,,,19427,22,,,,,,5,,,,,262,,,,,
Aug-10,,219,,15009,749,587,2465,579,7778,,339,77148,,16,1901,11527,8557,853,714,517,1770,1264,1014,2709,39745,,4259,1763,1642,815,,,,1779,19,378,2374,499,1098,8245,9328,,,2543,,,,,130,,308,,,119,,753,,,,,,,62,,26,,150,,14,208,201,,,,,,,,1477,601,,,,,443,,1,,35,,35,,,,,,,,,,,43,,,,,24371,7,,,,,,89,,195,,,390,,,,,
Jul-10,,36,,11583,634,1942,2239,108,10290,,564,79013,,385,2500,12525,7406,22,1010,259,108,1228,196,3424,39969,,6423,3689,1676,434,,,,2170,1784,13,2518,303,26,10896,7410,,,2531,,,,,129,,270,,,,,1790,,,,,,,8,,112,1335,,,619,,14,,39,,,,,,1462,,,,,,2348,271,121,,,,,,,,,,,,,,,,,,,14,22295,11,,,,,,442,,385,,,207,,,,,
Jun-10,,68,,12755,1127,,2167,657,9247,,61,81514,439,360,1309,12201,7358,22,579,266,836,1566,889,2153,36329,,2608,1562,1138,1032,,,610,1671,595,275,2127,686,,8075,7373,,,2706,,,,,131,,304,,,,,74,,,,,,,203,,160,,,,643,,,,,,,,,1,2389,,389,,,,1188,722,27,,,,,,,,,,,,,,,9,,,,,22791,2,,,,,,175,,28,,,882,,,,,
May-10,,24,,13885,66,,3008,621,9887,,73,78371,,288,1905,9766,5639,,1129,526,1510,1614,264,2499,44256,,3340,3684,555,,,,51,1744,802,577,1569,486,,5466,6043,,,2089,,,,,,,,,,,,595,,,175,,,,,,175,35,,,,,,,15,,,,,,2942,245,644,,,,1969,326,,,,,,,,,,,,,,,,37,,,,,22293,7,,,,,32,20,,903,,,407,,,,,
Apr-10,,1,,15269,211,606,1899,568,9527,,224,74172,450,74,1553,12685,6738,22,792,532,898,1119,769,1416,38457,,2666,4984,1125,444,,,441,549,408,,3034,236,226,9111,9935,,,2667,,,,,,,301,,,,,549,,,91,,,,90,,368,160,,,9,,,,7,,,,,,3464,486,647,165,,,1436,,149,,,,,,,,,,,,,,,12,,,,,17604,3,,,,,228,80,,1145,,,190,,,,70,
Mar-10,,7,,15554,129,571,1627,735,9501,,125,77662,,452,1925,7794,5660,998,1033,266,637,1004,51,1734,40493,338,4211,1818,254,,,,1,795,19,383,2187,230,,8287,7288,,,499,,,,,,,,,,13,,1007,,,,,,,15,,,221,,,540,,,,,,,,,2,1244,,,15,,,323,320,321,,,,,,200,,,,,,,,,32,,,,,15315,7,,,,,,,19,,,,207,,,,,
Feb-10,,1013,,10075,1549,,1140,500,6318,,323,69750,720,513,1159,10813,4259,547,1650,542,1816,529,10,1190,31848,569,3534,2764,1004,752,,,508,384,642,380,2488,198,36,11576,5475,,,1504,,,,,,,269,,,,,17,,,,,,,4,,279,363,,,34,,,,,,,,,1,319,,,175,,16,1777,19,878,20,,,,340,,,,,,,,,,,,,,,11850,8,,,,,,158,,181,,51,,,,,,
Jan-10,,1053,,8679,632,,3273,155,10956,,33,80479,,398,1924,9989,6650,502,756,277,977,1002,37,1195,35138,,3589,3896,749,947,6,,156,1337,1128,,2583,884,19,8751,9247,,,950,,,,,,,301,,,159,,1686,,278,85,,,,,58,,390,,,,,,,12,,,,,,797,,,44,,,723,173,646,,,,,330,,,,,,,,,,14,,,,,14353,17,,,,,,932,139,,,,1129,,,,,
Dec-09,,409,,8623,1034,618,1511,384,5691,,304,84025,896,275,1945,7149,2663,,1415,528,823,291,42,1291,37324,,3068,2003,978,545,,,13,1042,736,,1906,470,,6163,8966,,,4550,,,,,,,300,,,,,1054,,,,,,,,323,,393,,,,,,,,,,,,1,506,,,,,,703,319,,,28,,28,,,,,,,,,,,,,,,,11923,6,,,,,,287,1,,,,559,,,,,
Nov-09,,295,,12926,1446,,1567,585,8025,,89,76962,885,291,2177,7104,4652,,1219,273,218,1183,100,780,32508,560,6823,3306,1224,293,,,293,78,1025,,3233,1056,,5708,6156,,,2215,,1,,,,,301,,,268,,1068,,,,,,,65,,,327,93,,,,,,,,,,,2,1102,,,79,,,1344,,391,,28,,28,,,,,,,,,,,,,,,,12435,14,,,,,,467,325,,,,811,,,,,
Oct-09,,20,,13951,1528,628,2208,279,5395,,568,73363,896,364,1953,9065,5565,,1880,518,546,1138,262,1753,35211,147,2596,3016,556,630,,,318,1296,150,185,2288,969,73,8621,6664,,3,4140,,1,,,,,300,,,232,120,502,,208,88,,,,,,,389,56,,511,,,,22,,,,,2,844,,300,198,,,2080,326,1030,,,,,,,,,,,,,,,,,,,,11945,6,,,,,,146,500,,,,1134,,,,,
Sep-09,,5,,12421,1419,1002,1370,800,8046,,918,70737,,87,2129,9025,4590,517,982,,1321,309,765,2149,38124,11,3671,1783,871,275,,,1,585,508,561,1465,911,126,8856,8385,,596,3022,,,,,,,322,,,357,,1436,,319,89,,,,90,,,,47,,174,,,,58,,,,,1,646,213,90,141,,,1589,410,57,,,,,,,,,,,,,,,,,,,,14580,526,,,,,,429,44,55,,,401,,,,,
Aug-09,,140,496,11290,1389,,1095,161,8513,,784,78201,735,466,2479,8341,4057,22,820,516,392,951,257,2292,35942,152,4948,1608,1078,279,,,80,2096,89,,3027,929,228,6987,6914,,222,1237,,,,,,,562,,,972,,1462,,,129,,,,,,,397,104,,371,,,,,,,,,3,270,,,472,,,1116,1395,489,150,,,,,,1209,,,,,,,,,,,,,15649,11,,,,,,467,,,,,407,,,,,
Jul-09,,206,450,9915,1840,,2832,257,12648,,1020,82576,,342,1962,8958,6146,1161,1393,527,251,2121,577,2546,33344,310,3648,3146,819,244,,,77,687,656,699,3006,827,146,6284,8458,,375,1052,,,,,,,69,,,771,,510,,269,123,,,,,1,,,159,,883,,,,,,,,,1,682,,,418,,,1670,240,273,,,,,,275,1294,,,,,,,,,,,,,23484,4,,,,,229,528,,90,,,1341,,,,,
Jun-09,,3,,13419,2598,,2318,415,8978,,726,76134,,562,287,9399,4612,672,1665,,150,1300,175,1651,35710,528,4721,5185,767,303,,,,1550,,,1480,887,331,8037,8274,,257,2983,,,,,66,,300,,,795,,3118,,,,,,,,,244,383,96,,885,,,,11,,,,,2,167,,,416,,,686,87,540,,,,,,,2063,,,,,,,,,,,,,18532,,,,,,,505,,988,38,,814,,,,,
May-09,,155,,15645,2796,,1157,198,11977,,506,68662,,617,619,7524,5994,151,1458,529,1603,558,963,1129,36775,345,4648,5558,492,,,,208,2230,1116,386,3382,,37,7761,9709,,1585,630,,,374,,173,,,,6,969,,4433,,,,,,,,,,645,40,,994,,,,,,,,,1,265,412,222,292,,,318,186,15,,,,,,,2695,,,,,,,,,,,,,25083,,,,,,,476,,152,,,844,,,,,
Apr-09,,1,705,13871,2869,,1476,233,8330,,1022,68602,,18,567,10422,7122,300,1960,263,741,1090,73,1077,38670,360,3514,3362,1219,,,,,1625,501,319,2135,374,,12020,8702,,1206,3134,,,,,125,,300,,,585,,2761,,,,,,,61,,317,,,,2264,,,,165,,,,,1,,278,300,148,,,481,656,314,,,,,,,691,,,,,,,,,,,,,22772,8,,,,,,207,,510,,,780,,,,,
Mar-09,,15,1429,20256,3619,667,993,306,10480,,664,75818,,289,862,8777,6673,622,2653,788,505,691,5,1174,37170,364,4383,5555,905,209,,,,1239,638,314,2693,404,37,6443,8192,,4617,2453,,,,,62,,322,,,1179,271,2931,,,,,,,,100,,458,47,,2079,,,,,,,,,,,37,347,,,,319,750,623,,,,,,,2097,,,,,,,,55,,,,,19904,12,,,,,,661,,,,,888,,,,,
Feb-09,,714,476,18796,999,552,1179,563,10660,,1643,70808,,80,312,6755,6790,,1631,266,247,254,86,463,38197,409,5286,2062,50,42,,,218,1244,422,458,2882,891,,7877,9440,,2820,,,,,,62,,,,,714,,3220,,,,,,,146,,,,,,849,,37,,7,,,,,,,,,,,,390,609,352,,,,,959,,997,,,,,,,,,,,,,13224,22,41,,,,,150,,193,,,792,,,,,
Jan-09,,1696,,16764,2384,1232,1875,212,13946,,1329,79026,,380,293,8348,8607,281,2519,266,727,793,638,1868,42673,445,3945,2805,1244,277,,,111,1256,367,81,3220,701,,4575,11364,,3376,2100,,,249,,123,,,,,679,104,2639,,256,18,,,,3,120,,463,144,,515,,,,442,,,,,,700,478,,,,,,196,674,,,,,,,,,,,,,,,,,,,,15994,2,,,,,,80,,90,,,1039,,,,,
Dec-08,,1219,,17423,2697,1250,1711,353,6975,,1421,80715,,130,491,6134,7992,1050,3113,678,828,570,5,830,38071,519,6298,2486,382,631,,,1,1366,686,,2263,590,,5467,8952,,4449,2404,,,,,208,,,,,741,,3673,,,,,,,242,,,420,170,,548,,167,,135,,,,,15,504,,,99,,,,15,329,,,,,995,,210,,,,,,,,,,,,,11844,11,,,,,,,,1078,37,,2291,,,,,
Nov-08,,406,,13503,1510,1054,2181,343,8569,,2107,76027,,244,,5266,6856,1021,2388,265,595,990,84,300,42171,191,4132,3407,844,,,,,1437,1650,351,828,382,60,7340,10127,,3317,2139,,,,,124,,,,,329,,2312,,,85,,,,13,,,626,110,,1032,,,,238,,,,,1,194,241,,164,,,1281,73,437,,29,321,29,,,190,,,,,,,307,,,,,,13343,13,,,33,,,221,,272,,,868,,,,,
Oct-08,,29,,16703,1146,50,2844,114,10979,,1415,80135,,76,403,6193,6197,1090,3285,622,502,2320,15,1300,44441,441,5450,2174,1358,12,28,,,1591,1120,,2350,396,387,11962,8264,,4194,3871,,,,,124,,,,,813,334,3407,,,128,,,,,,,322,130,,647,,,,254,,,,,,220,152,,116,,,,70,282,,,,,,,198,,,,,,,,,,,,,12214,6,,,,,,,,290,,,884,,,,,
Sep-08,,18,49,12481,335,1248,1881,427,8129,,782,71984,,572,,4455,6994,460,3947,366,920,2047,222,751,30096,100,5906,2221,653,,,,1,907,1076,373,1387,539,361,8431,10357,,2685,2063,,,,,60,,320,,,1276,,2385,,,98,,,,,,,,160,,319,,,,288,,,,,,,,561,354,,,557,70,396,,,,,,,,,,,,,,,,,,,,12999,6,,,,,459,177,100,228,,,1043,,,,,
Aug-08,,82,,15346,1409,1984,1675,51,6436,,1221,69648,,736,268,7969,9225,36,1803,255,1462,1258,317,1175,43420,,4447,2589,79,,,,,969,1459,,1229,603,,6870,9235,,2496,4182,,,,,167,,322,,,740,301,4299,,,134,,,,312,,306,,265,,601,,,,,,,,,1,,,,322,,,85,421,516,,50,,50,,,1366,,313,,,,,,32,,,,,15185,8,,,,,,,108,251,,,650,,,,,
Jul-08,,31,,20215,791,763,2812,,8524,,1670,74933,,650,800,5944,7025,515,1989,1073,143,2593,189,2042,40043,187,4697,2926,1973,401,,,242,1888,67,384,1082,391,469,5795,9126,,2404,4234,,,,,82,,,,,1000,,3336,,,,,,,,,,,253,,1443,,,,,,,,,1,,316,869,227,,,697,,100,,,,,,,1385,,,,,571,,,,3,,,,17740,9,,,,,214,390,125,41,,,389,,,,,
Jun-08,,108,,19461,1462,2255,2359,512,9440,,832,72886,,943,1590,5407,5506,,2510,,582,2175,372,1408,37667,,7858,3670,1829,307,,,77,1934,299,,902,595,133,8573,9430,,2462,1606,,,,,103,,,,,443,,3238,,,128,,,,222,,312,749,103,,2163,,,,,,,,,1,,136,126,237,,,289,,371,,,,,,,1671,,,,,,,,,7,,,,22914,21,,,,,305,76,,11,,,1103,,,,,
May-08,,237,,14763,724,300,2173,,10491,,940,73378,,1101,529,8620,5009,562,3318,442,576,1482,666,2473,37821,181,6183,5684,901,490,,,,2254,439,,1798,248,438,7356,10548,,2612,2102,,,,,42,,,,,185,,1813,,,,,604,,366,,568,670,161,,2571,,166,,,,,,,,1,230,407,216,,,73,150,530,,,,,,65,367,,,,,,,,,8,,,,14268,6,,,,,261,160,233,,,,441,,,,,
Apr-08,,312,,17743,2342,1081,2838,,7064,,2347,77470,,439,275,5104,5095,,2283,541,111,1684,987,2232,41454,536,5556,4114,1006,195,,,,989,995,,2149,147,747,6869,10203,,2265,,,,,,,,323,,,628,,4035,,,128,,,,38,,,480,143,,1623,,121,,52,,,,,1,1,499,,311,,,860,200,658,,,,,,,351,,,,,,,,,,,,,12053,9,,,,,353,,,,,,307,,,,,
Mar-08,,10,,12043,1997,1281,2355,314,5936,,1338,79463,,372,,5111,7374,357,1930,362,551,1351,107,2316,42121,663,3992,2477,884,,,,,1046,1230,295,2170,656,,6757,8964,,1487,1077,,,,,,,274,,,14,,3222,,,,,,,254,,,142,109,,716,,377,,,,,,,1,414,,242,95,,,,653,955,,,,,,,,,,,,,,,,,,,,12466,8,,,,,326,80,,,,,1023,,,,,
Feb-08,,139,,10177,1507,,4752,,5002,,2158,73364,,340,985,6970,5389,321,3094,260,337,665,69,1286,38508,300,4101,2898,1834,382,21,,,805,681,303,3140,601,,4491,10170,,671,1437,,,,,,,,,,539,,2594,,,128,,,,284,,,,,,29,,,,,,,,,,293,,372,153,,,129,693,,,,,,,,,,,,,,,,,,,,,13083,6,,,,,1196,321,,,,,1098,,,,,
Jan-08,,215,,17932,1745,1614,3570,496,6974,356,3011,82260,,341,,6139,8052,193,2838,530,1461,2312,339,2440,40553,614,2913,2657,429,571,,,328,1263,821,597,3631,,338,6601,11886,,2725,2037,,,,,42,,,,,6,,3766,,,128,,,,,,,1,63,,336,92,,,115,,,,,1,413,739,721,95,,,495,2,328,,,,,,2,1027,,,,,,,,,330,,,,12155,10,65,,,,,700,243,,,,531,,,6,,
Dec-07,,461,,13622,2897,892,2305,73,5526,,1438,73546,,2,312,4019,6229,,1362,,586,1685,288,1973,40968,49,4874,3414,582,767,,,,1098,1134,,2890,397,404,7368,11987,,3322,4285,,,,,250,,,,,403,,2921,,281,51,,,,,,282,,40,,,,144,,,,,,,1,375,,,106,,,250,974,,,,,,,,522,,,,,,,,,347,,,,9481,8,,,,,508,162,111,,,,885,,,,,
Nov-07,,443,,13057,2745,,3229,140,2462,,2514,72124,,38,41,6573,4817,278,2026,262,202,992,205,3574,47422,228,1752,2997,1014,626,,,359,1726,,,2551,449,,6302,12417,,1832,2726,,,,,,,295,,,204,,3205,,,,,,,,,,1,83,,929,,50,,,,,,,,2700,,,111,,,54,262,,,19,,19,,,1395,,,,,,,,,,,,,14103,1635,,,,,,72,235,75,,,1544,,,,,
Oct-07,,417,,10610,1100,,2564,144,6104,340,2064,75285,,293,1369,5414,7144,681,1768,269,487,2655,1643,2857,43917,,5445,3408,829,926,,,399,921,445,,3571,398,891,8988,10942,,1551,1258,,,,,,,,,,272,,2984,,457,220,,,,610,,370,89,213,,1058,,,,222,,,,,,1000,,209,292,,,1322,265,381,,22,448,22,,,1413,,,,,,,,,,,,,14022,25,,,1,,,605,132,,,,685,,,,,
Sep-07,,119,,17731,1784,,1776,140,6957,338,1648,75604,,447,,5567,7181,,2498,541,1022,1913,928,2616,43612,505,4081,3144,1335,1542,,,37,1803,52,,2556,540,434,5563,11526,,3506,2290,,,,,,,269,,,637,558,2942,,285,,,,,,,,460,205,,140,,,,,,,,,,119,46,156,113,,,1434,274,300,,,,,,,3461,,,,,,,,,,,,,11671,11,,,,,,711,496,,,,936,,,,,
Aug-07,,603,,12786,1687,497,3363,78,8685,370,1264,78336,,304,2210,5604,7440,,1099,257,1254,1621,1490,4416,45691,,3924,3458,1871,799,8,,,876,791,,2603,351,339,5381,9913,933,3333,1322,,,312,,,,,,,606,529,1911,,277,129,,,,36,,,287,353,,,409,,,293,,,,,1,854,36,156,194,,,1223,,505,,,,,,,2442,,,,,,,,25,,,,,12909,844,,,,,1271,1205,525,,,,851,,,,,
Jul-07,,910,,12526,846,,3801,77,6185,135,3071,73971,,358,1910,7175,5333,574,1294,530,560,2888,2610,4072,49929,221,4031,4232,884,860,16,,570,2000,744,,2618,389,187,11443,11538,,3159,2715,,,,,,,,,,349,288,1904,,701,128,,,,277,,202,538,142,,1002,,,,327,,,,,1,836,,,101,,,192,956,68,,,257,,,,,,,,,,43,,8,,43,,191,16542,13,,,1,,1954,1366,49,233,,,1007,,,,,
Jun-07,,205,90,15426,886,,3762,44,4825,585,2786,72291,,361,1915,4926,5051,582,2477,281,639,1885,1335,4023,45879,,5134,5790,841,909,,,651,2360,1360,,2378,798,395,10350,6528,719,4011,1736,,,,,,,,,,1356,,2390,,,,,,,265,,,340,73,,359,,192,,8,,,,,1,1184,278,,257,,,237,137,708,,12,,12,,,,,,,,,,,,,,,,8558,6,,,,,178,1092,,,,,534,,,,,
May-07,,749,,21443,1232,,2597,117,6279,379,1799,77494,473,1026,1745,3778,6686,529,3083,510,1273,1509,1144,5022,50027,678,4639,7268,550,731,,,614,2287,661,,3240,503,241,12100,8906,400,4285,2055,,,,,,,307,,,1545,,957,,,135,,,,192,,,794,55,,1569,260,36,,293,,,,,6,748,70,,112,,,142,,231,,,,,,,1548,,,,,,,,376,,,,,15462,71,,,,,,640,,,,,1102,,,,,
Apr-07,,133,,15414,1320,,2391,,6715,,2748,74942,,401,955,2705,4766,416,2085,531,616,1052,894,5521,47154,198,2618,6104,,410,,,686,1276,1547,,3738,600,495,11182,9662,,4419,1728,,,,,,,,,,809,,2411,,,,,,,,,,976,106,,1706,,,,,,,,,6,832,514,,167,,,887,,328,,,,,,,692,,,,,,,,,,,,,16682,3,,,1,,878,512,,95,,,1324,,,,,
Mar-07,,530,,21938,2419,,1556,71,7263,510,2932,73063,,557,,3754,5914,,3885,535,305,899,1071,5085,54260,542,4948,5083,1593,685,,,181,2687,572,,2676,737,964,9038,10811,731,3906,17,,,,,,,,,,374,,2072,,313,256,,,,618,,,977,159,,549,,,,,107,,,,,939,,10,137,,,625,271,388,,,,,,,,,,,,,,,9,,,,,14109,7,,,,,,357,,,,,1092,,,,,
Feb-07,,320,,12999,3927,,1476,441,4279,737,2415,70922,,509,45,2387,5182,,1600,259,1175,1445,927,2243,41887,12,1751,3665,2297,352,,,540,901,695,,3790,404,100,7312,8731,666,2539,,,,4,,,,,,,505,,2436,,,,,,,240,,,449,212,,549,,,,,,,,,,379,,,59,,,394,712,452,,,,,,,,,,,,,,,,,,,20,6767,6,,,,,124,548,,,234,,372,,,,,
Jan-07,,317,491,17800,2667,,2082,,7759,444,1482,78398,,596,302,4585,8436,230,2661,,1824,1424,392,3487,48558,752,3660,3407,631,613,215,,256,1466,1117,1402,3754,427,269,6154,13168,1388,4159,2677,,,1,,,,286,,,,,2267,,,137,,,,,,,805,89,,1203,,,,320,,,,,1,483,,,122,,,121,,439,,,,,950,,65,,,,,,,,,,,,,10768,8,,,,,90,150,194,,,,824,,,,,
